name,xmin,ymin,xmax,ymax,class,h,w
val_374.jpg,992,1071,1100,1151,object,2448,3264
val_374.jpg,1192,1141,1317,1323,object,2448,3264
val_374.jpg,1317,1144,1438,1325,object,2448,3264
val_374.jpg,1437,1078,1552,1316,object,2448,3264
val_374.jpg,1554,1077,1669,1315,object,2448,3264
val_374.jpg,1517,1416,1627,1666,object,2448,3264
val_374.jpg,1818,1032,1962,1314,object,2448,3264
val_374.jpg,1984,1171,2091,1310,object,2448,3264
val_374.jpg,401,1455,458,1677,object,2448,3264
val_374.jpg,2092,1167,2156,1303,object,2448,3264
val_374.jpg,2263,1166,2348,1309,object,2448,3264
val_374.jpg,2350,1191,2405,1305,object,2448,3264
val_374.jpg,2413,1167,2448,1301,object,2448,3264
val_374.jpg,0,1458,57,1692,object,2448,3264
val_374.jpg,68,1450,159,1680,object,2448,3264
val_374.jpg,159,1444,209,1684,object,2448,3264
val_374.jpg,214,1469,275,1680,object,2448,3264
val_374.jpg,278,1468,339,1680,object,2448,3264
val_374.jpg,2163,1165,2265,1312,object,2448,3264
val_374.jpg,1630,1414,1741,1664,object,2448,3264
val_374.jpg,571,2688,647,2952,object,2448,3264
val_374.jpg,1858,1385,1940,1663,object,2448,3264
val_374.jpg,1911,2382,2027,2609,object,2448,3264
val_374.jpg,1780,2377,1885,2555,object,2448,3264
val_374.jpg,1664,2377,1780,2605,object,2448,3264
val_374.jpg,1542,2378,1659,2604,object,2448,3264
val_374.jpg,1413,2381,1526,2596,object,2448,3264
val_374.jpg,1299,2378,1413,2594,object,2448,3264
val_374.jpg,1180,2377,1293,2592,object,2448,3264
val_374.jpg,1067,2377,1181,2592,object,2448,3264
val_374.jpg,943,2380,1057,2595,object,2448,3264
val_374.jpg,891,2404,940,2596,object,2448,3264
val_374.jpg,812,2408,886,2613,object,2448,3264
val_374.jpg,728,2399,808,2585,object,2448,3264
val_374.jpg,645,2426,726,2611,object,2448,3264
val_374.jpg,488,2377,568,2504,object,2448,3264
val_374.jpg,389,2382,444,2578,object,2448,3264
val_374.jpg,320,2399,374,2589,object,2448,3264
val_374.jpg,240,2393,324,2573,object,2448,3264
val_374.jpg,195,2410,238,2610,object,2448,3264
val_374.jpg,139,2380,194,2587,object,2448,3264
val_374.jpg,2029,2379,2130,2567,object,2448,3264
val_374.jpg,1748,1400,1857,1667,object,2448,3264
val_374.jpg,2142,2375,2266,2594,object,2448,3264
val_374.jpg,2392,2379,2448,2530,object,2448,3264
val_374.jpg,1966,1394,2072,1666,object,2448,3264
val_374.jpg,2072,1434,2173,1664,object,2448,3264
val_374.jpg,2177,1434,2254,1665,object,2448,3264
val_374.jpg,2258,1535,2384,1651,object,2448,3264
val_374.jpg,2388,1548,2445,1660,object,2448,3264
val_374.jpg,20,1869,94,2004,object,2448,3264
val_374.jpg,98,1882,185,2013,object,2448,3264
val_374.jpg,185,1860,268,2009,object,2448,3264
val_374.jpg,270,1875,352,2006,object,2448,3264
val_374.jpg,355,1875,436,2006,object,2448,3264
val_374.jpg,441,1821,515,2010,object,2448,3264
val_374.jpg,817,2704,904,2956,object,2448,3264
val_374.jpg,705,2667,814,2843,object,2448,3264
val_374.jpg,1099,1148,1195,1327,object,2448,3264
val_374.jpg,458,2703,571,2959,object,2448,3264
val_374.jpg,343,2670,456,2926,object,2448,3264
val_374.jpg,240,2664,340,2888,object,2448,3264
val_374.jpg,170,2773,235,2956,object,2448,3264
val_374.jpg,38,2665,168,2903,object,2448,3264
val_374.jpg,2268,2359,2394,2586,object,2448,3264
val_374.jpg,987,1149,1091,1331,object,2448,3264
val_374.jpg,1310,1070,1420,1142,object,2448,3264
val_374.jpg,1188,1761,1301,1982,object,2448,3264
val_374.jpg,1040,2060,1168,2287,object,2448,3264
val_374.jpg,890,2065,1015,2302,object,2448,3264
val_374.jpg,778,2067,892,2298,object,2448,3264
val_374.jpg,690,2093,770,2315,object,2448,3264
val_374.jpg,617,2075,689,2291,object,2448,3264
val_374.jpg,532,2132,618,2299,object,2448,3264
val_374.jpg,453,2150,521,2323,object,2448,3264
val_374.jpg,383,2135,451,2296,object,2448,3264
val_374.jpg,301,2152,376,2324,object,2448,3264
val_374.jpg,226,2134,301,2306,object,2448,3264
val_374.jpg,144,2096,209,2296,object,2448,3264
val_374.jpg,70,2116,135,2316,object,2448,3264
val_374.jpg,2359,1737,2448,1960,object,2448,3264
val_374.jpg,2268,1821,2355,1957,object,2448,3264
val_374.jpg,2181,1732,2264,1967,object,2448,3264
val_374.jpg,2070,1748,2183,1990,object,2448,3264
val_374.jpg,1959,1758,2065,1999,object,2448,3264
val_374.jpg,517,1817,590,1999,object,2448,3264
val_374.jpg,590,1815,664,1998,object,2448,3264
val_374.jpg,665,1814,740,2007,object,2448,3264
val_374.jpg,743,1808,833,2010,object,2448,3264
val_374.jpg,834,1814,914,2016,object,2448,3264
val_374.jpg,967,1810,1048,2001,object,2448,3264
val_374.jpg,1169,2067,1286,2268,object,2448,3264
val_374.jpg,1068,1782,1182,2004,object,2448,3264
val_374.jpg,1305,1777,1435,2007,object,2448,3264
val_374.jpg,1437,1782,1535,1997,object,2448,3264
val_374.jpg,1537,1775,1634,1990,object,2448,3264
val_374.jpg,1638,1748,1712,1948,object,2448,3264
val_374.jpg,1732,1787,1850,1998,object,2448,3264
val_374.jpg,1854,1727,1955,2000,object,2448,3264
val_374.jpg,718,1076,986,1330,object,2448,3264
val_374.jpg,1287,2065,1392,2246,object,2448,3264
val_374.jpg,0,2114,66,2314,object,2448,3264
val_374.jpg,1532,2064,1624,2246,object,2448,3264
val_374.jpg,662,1145,717,1325,object,2448,3264
val_374.jpg,595,1146,663,1330,object,2448,3264
val_374.jpg,501,1155,595,1328,object,2448,3264
val_374.jpg,371,1137,445,1334,object,2448,3264
val_374.jpg,299,1139,369,1336,object,2448,3264
val_374.jpg,235,1101,298,1338,object,2448,3264
val_374.jpg,1396,2065,1527,2306,object,2448,3264
val_374.jpg,87,1128,124,1341,object,2448,3264
val_374.jpg,44,1085,85,1341,object,2448,3264
val_374.jpg,1308,2672,1458,2968,object,2448,3264
val_374.jpg,1454,2674,1541,2960,object,2448,3264
val_374.jpg,1544,2666,1619,2931,object,2448,3264
val_374.jpg,1621,2688,1779,2958,object,2448,3264
val_374.jpg,1777,2686,1859,2964,object,2448,3264
val_374.jpg,1949,2672,2086,2938,object,2448,3264
val_374.jpg,157,1101,234,1338,object,2448,3264
val_374.jpg,2225,2678,2345,2904,object,2448,3264
val_374.jpg,2083,2675,2211,2951,object,2448,3264
val_374.jpg,1631,2064,1755,2253,object,2448,3264
val_374.jpg,1765,2089,1901,2295,object,2448,3264
val_374.jpg,1905,2057,1986,2235,object,2448,3264
val_374.jpg,2052,2103,2181,2308,object,2448,3264
val_374.jpg,2186,2110,2312,2318,object,2448,3264
val_374.jpg,2312,2118,2415,2316,object,2448,3264
val_374.jpg,0,2391,81,2603,object,2448,3264
val_374.jpg,84,2395,141,2565,object,2448,3264
val_374.jpg,2417,2064,2448,2321,object,2448,3264
val_374.jpg,0,1067,44,1340,object,2448,3264
val_374.jpg,2344,2675,2448,2942,object,2448,3264
val_374.jpg,1870,2674,1949,2926,object,2448,3264
val_376.jpg,1969,2371,2099,2415,object,2336,4160
val_376.jpg,2099,2369,2229,2413,object,2336,4160
val_376.jpg,1973,2419,2103,2463,object,2336,4160
val_376.jpg,2109,2416,2239,2460,object,2336,4160
val_376.jpg,1981,2475,2111,2519,object,2336,4160
val_376.jpg,2114,2471,2244,2515,object,2336,4160
val_376.jpg,1978,2530,2108,2574,object,2336,4160
val_376.jpg,1979,2573,2109,2617,object,2336,4160
val_376.jpg,1847,2558,1963,2677,object,2336,4160
val_376.jpg,2111,2580,2240,2623,object,2336,4160
val_376.jpg,1971,2630,2101,2673,object,2336,4160
val_376.jpg,2109,2634,2238,2678,object,2336,4160
val_376.jpg,122,2890,224,3082,object,2336,4160
val_376.jpg,2108,2535,2238,2579,object,2336,4160
val_376.jpg,1847,2430,1923,2520,object,2336,4160
val_376.jpg,1577,2551,1660,2664,object,2336,4160
val_376.jpg,1659,2552,1742,2664,object,2336,4160
val_376.jpg,961,2352,1052,2668,object,2336,4160
val_376.jpg,1066,2389,1155,2660,object,2336,4160
val_376.jpg,1171,2530,1312,2668,object,2336,4160
val_376.jpg,1317,2534,1443,2654,object,2336,4160
val_376.jpg,1439,2540,1576,2651,object,2336,4160
val_376.jpg,1441,2389,1559,2540,object,2336,4160
val_376.jpg,1305,2395,1427,2521,object,2336,4160
val_376.jpg,1193,2408,1299,2523,object,2336,4160
val_376.jpg,1672,2255,1749,2309,object,2336,4160
val_376.jpg,1650,2317,1736,2374,object,2336,4160
val_376.jpg,1742,2313,1816,2371,object,2336,4160
val_376.jpg,1585,2406,1655,2552,object,2336,4160
val_376.jpg,1661,2406,1735,2542,object,2336,4160
val_376.jpg,1756,2405,1830,2541,object,2336,4160
val_376.jpg,239,2887,334,3094,object,2336,4160
val_376.jpg,1750,2560,1833,2672,object,2336,4160
val_376.jpg,478,2785,575,3097,object,2336,4160
val_376.jpg,1020,2814,1110,3076,object,2336,4160
val_376.jpg,699,2785,769,3084,object,2336,4160
val_376.jpg,688,3239,768,3500,object,2336,4160
val_376.jpg,787,3232,881,3496,object,2336,4160
val_376.jpg,921,3175,973,3394,object,2336,4160
val_376.jpg,996,3292,1162,3507,object,2336,4160
val_376.jpg,1206,3286,1314,3496,object,2336,4160
val_376.jpg,1340,3199,1526,3480,object,2336,4160
val_376.jpg,565,3350,680,3513,object,2336,4160
val_376.jpg,1544,3222,1730,3494,object,2336,4160
val_376.jpg,1870,3292,1959,3497,object,2336,4160
val_376.jpg,1969,3301,2049,3496,object,2336,4160
val_376.jpg,2231,3298,2312,3537,object,2336,4160
val_376.jpg,2080,3356,2191,3468,object,2336,4160
val_376.jpg,2255,2400,2341,2643,object,2336,4160
val_376.jpg,2272,1946,2338,2174,object,2336,4160
val_376.jpg,1760,3257,1827,3496,object,2336,4160
val_376.jpg,344,3321,551,3487,object,2336,4160
val_376.jpg,134,3356,326,3522,object,2336,4160
val_376.jpg,2226,2884,2331,3084,object,2336,4160
val_376.jpg,822,2791,992,2922,object,2336,4160
val_376.jpg,814,2931,1002,3086,object,2336,4160
val_376.jpg,862,2371,956,2657,object,2336,4160
val_376.jpg,1148,2802,1212,3078,object,2336,4160
val_376.jpg,1229,2786,1296,3053,object,2336,4160
val_376.jpg,1433,2762,1513,3085,object,2336,4160
val_376.jpg,1526,2759,1596,3082,object,2336,4160
val_376.jpg,1596,2762,1668,3066,object,2336,4160
val_376.jpg,1678,2843,1790,2950,object,2336,4160
val_376.jpg,1835,2837,1934,2954,object,2336,4160
val_376.jpg,1827,2966,1929,3084,object,2336,4160
val_376.jpg,1958,2855,2046,2966,object,2336,4160
val_376.jpg,1939,2977,2051,3075,object,2336,4160
val_376.jpg,2068,2861,2169,2967,object,2336,4160
val_376.jpg,2071,2971,2167,3085,object,2336,4160
val_376.jpg,588,2794,682,3100,object,2336,4160
val_376.jpg,769,2377,856,2668,object,2336,4160
val_376.jpg,1688,2960,1806,3088,object,2336,4160
val_376.jpg,559,2310,653,2668,object,2336,4160
val_376.jpg,25,1561,134,1672,object,2336,4160
val_376.jpg,134,1451,251,1672,object,2336,4160
val_376.jpg,280,1567,418,1678,object,2336,4160
val_376.jpg,419,1439,562,1561,object,2336,4160
val_376.jpg,437,1561,556,1658,object,2336,4160
val_376.jpg,594,1457,714,1679,object,2336,4160
val_376.jpg,722,1458,808,1661,object,2336,4160
val_376.jpg,12,1422,131,1559,object,2336,4160
val_376.jpg,833,1457,932,1665,object,2336,4160
val_376.jpg,1031,1404,1164,1531,object,2336,4160
val_376.jpg,1113,1573,1238,1679,object,2336,4160
val_376.jpg,1258,1518,1382,1684,object,2336,4160
val_376.jpg,1253,1366,1387,1509,object,2336,4160
val_376.jpg,1404,1457,1510,1557,object,2336,4160
val_376.jpg,1413,1561,1528,1685,object,2336,4160
val_376.jpg,1567,1556,1669,1679,object,2336,4160
val_376.jpg,956,1569,1087,1678,object,2336,4160
val_376.jpg,1829,1567,1962,1662,object,2336,4160
val_376.jpg,2156,1113,2288,1247,object,2336,4160
val_376.jpg,1853,1119,1998,1247,object,2336,4160
val_376.jpg,29,1072,118,1241,object,2336,4160
val_376.jpg,128,1123,252,1253,object,2336,4160
val_376.jpg,275,1113,421,1250,object,2336,4160
val_376.jpg,670,2371,753,2667,object,2336,4160
val_376.jpg,431,1130,561,1247,object,2336,4160
val_376.jpg,577,985,725,1242,object,2336,4160
val_376.jpg,722,950,870,1135,object,2336,4160
val_376.jpg,2022,1060,2137,1244,object,2336,4160
val_376.jpg,738,1148,868,1242,object,2336,4160
val_376.jpg,1060,932,1161,1253,object,2336,4160
val_376.jpg,1159,948,1261,1253,object,2336,4160
val_376.jpg,1299,932,1392,1245,object,2336,4160
val_376.jpg,1427,998,1526,1241,object,2336,4160
val_376.jpg,1526,996,1637,1237,object,2336,4160
val_376.jpg,1695,1025,1845,1244,object,2336,4160
val_376.jpg,1870,961,2013,1113,object,2336,4160
val_376.jpg,868,1142,1030,1247,object,2336,4160
val_376.jpg,1993,1550,2119,1652,object,2336,4160
val_376.jpg,1311,2773,1384,3073,object,2336,4160
val_376.jpg,2097,1427,2243,1531,object,2336,4160
val_376.jpg,1381,2052,1515,2162,object,2336,4160
val_376.jpg,1526,2004,1653,2160,object,2336,4160
val_376.jpg,1690,1963,1808,2020,object,2336,4160
val_376.jpg,1672,2028,1803,2067,object,2336,4160
val_376.jpg,1678,2074,1797,2118,object,2336,4160
val_376.jpg,1672,2127,1808,2170,object,2336,4160
val_376.jpg,1853,1917,1979,2035,object,2336,4160
val_376.jpg,1264,2063,1382,2166,object,2336,4160
val_376.jpg,1847,2051,1963,2167,object,2336,4160
val_376.jpg,2115,2039,2265,2175,object,2336,4160
val_376.jpg,1982,1851,2029,1982,object,2336,4160
val_376.jpg,449,2342,549,2670,object,2336,4160
val_376.jpg,344,2371,436,2680,object,2336,4160
val_376.jpg,134,2546,302,2699,object,2336,4160
val_376.jpg,134,2406,335,2533,object,2336,4160
val_376.jpg,2092,1328,2201,1422,object,2336,4160
val_376.jpg,1969,2039,2118,2163,object,2336,4160
val_376.jpg,1381,1930,1516,2051,object,2336,4160
val_376.jpg,2057,1864,2166,1988,object,2336,4160
val_376.jpg,993,2077,1136,2162,object,2336,4160
val_376.jpg,2150,1550,2282,1675,object,2336,4160
val_376.jpg,1264,1923,1375,2052,object,2336,4160
val_376.jpg,315,1876,405,2156,object,2336,4160
val_376.jpg,425,1862,497,2156,object,2336,4160
val_376.jpg,99,1975,294,2170,object,2336,4160
val_376.jpg,594,1894,709,2164,object,2336,4160
val_376.jpg,631,1800,736,1883,object,2336,4160
val_376.jpg,734,1778,861,1870,object,2336,4160
val_376.jpg,524,1870,588,2166,object,2336,4160
val_376.jpg,880,1969,986,2070,object,2336,4160
val_376.jpg,883,2080,990,2159,object,2336,4160
val_376.jpg,985,1847,1116,1962,object,2336,4160
val_376.jpg,1119,1848,1213,1958,object,2336,4160
val_376.jpg,996,1963,1111,2076,object,2336,4160
val_376.jpg,1136,1969,1257,2064,object,2336,4160
val_376.jpg,1132,2068,1253,2162,object,2336,4160
val_376.jpg,728,1888,833,2160,object,2336,4160
val_377.jpg,44,626,484,963,object,2448,3264
val_377.jpg,532,619,674,957,object,2448,3264
val_377.jpg,673,620,764,953,object,2448,3264
val_377.jpg,765,619,881,954,object,2448,3264
val_377.jpg,881,666,1148,938,object,2448,3264
val_377.jpg,1169,589,1303,943,object,2448,3264
val_377.jpg,1303,589,1427,943,object,2448,3264
val_377.jpg,1437,574,1557,938,object,2448,3264
val_377.jpg,2271,110,2412,444,object,2448,3264
val_377.jpg,1706,564,1847,927,object,2448,3264
val_377.jpg,1847,566,1966,928,object,2448,3264
val_377.jpg,1973,569,2106,921,object,2448,3264
val_377.jpg,2126,574,2246,928,object,2448,3264
val_377.jpg,2250,564,2391,931,object,2448,3264
val_377.jpg,0,1053,90,1389,object,2448,3264
val_377.jpg,1677,95,1812,479,object,2448,3264
val_377.jpg,1597,162,1676,479,object,2448,3264
val_377.jpg,1407,119,1526,490,object,2448,3264
val_377.jpg,1273,120,1396,489,object,2448,3264
val_377.jpg,1558,573,1682,928,object,2448,3264
val_377.jpg,90,1054,210,1387,object,2448,3264
val_377.jpg,1496,1053,1613,1376,object,2448,3264
val_377.jpg,289,1066,570,1392,object,2448,3264
val_377.jpg,790,1440,873,1787,object,2448,3264
val_377.jpg,937,1663,1098,1767,object,2448,3264
val_377.jpg,1197,1452,1328,1790,object,2448,3264
val_377.jpg,1333,1455,1452,1782,object,2448,3264
val_377.jpg,1558,1452,1706,1793,object,2448,3264
val_377.jpg,1732,1454,1872,1792,object,2448,3264
val_377.jpg,1138,122,1269,499,object,2448,3264
val_377.jpg,1897,1432,2066,1793,object,2448,3264
val_377.jpg,2069,1437,2226,1792,object,2448,3264
val_377.jpg,2288,1462,2421,1807,object,2448,3264
val_377.jpg,2384,1022,2450,1377,object,2448,3264
val_377.jpg,2226,1033,2364,1370,object,2448,3264
val_377.jpg,1926,1026,2071,1372,object,2448,3264
val_377.jpg,1737,1038,1895,1372,object,2448,3264
val_377.jpg,1622,1029,1712,1372,object,2448,3264
val_377.jpg,1340,1049,1452,1371,object,2448,3264
val_377.jpg,1183,1043,1309,1370,object,2448,3264
val_377.jpg,1073,1046,1182,1377,object,2448,3264
val_377.jpg,983,1063,1071,1374,object,2448,3264
val_377.jpg,828,1130,971,1377,object,2448,3264
val_377.jpg,654,1053,814,1377,object,2448,3264
val_377.jpg,210,1053,286,1389,object,2448,3264
val_377.jpg,784,145,920,519,object,2448,3264
val_377.jpg,1362,1859,1585,2151,object,2448,3264
val_377.jpg,518,150,644,522,object,2448,3264
val_377.jpg,327,2241,479,2503,object,2448,3264
val_377.jpg,143,2231,314,2495,object,2448,3264
val_377.jpg,0,2226,112,2502,object,2448,3264
val_377.jpg,20,2710,138,2877,object,2448,3264
val_377.jpg,185,2750,283,2857,object,2448,3264
val_377.jpg,289,2819,427,2895,object,2448,3264
val_377.jpg,429,2825,569,2898,object,2448,3264
val_377.jpg,574,2613,784,2910,object,2448,3264
val_377.jpg,1018,2711,1128,2925,object,2448,3264
val_377.jpg,1128,2710,1248,2930,object,2448,3264
val_377.jpg,477,2242,619,2515,object,2448,3264
val_377.jpg,1253,2756,1356,2930,object,2448,3264
val_377.jpg,1526,2708,1673,2925,object,2448,3264
val_377.jpg,1827,2704,1974,2945,object,2448,3264
val_377.jpg,1986,2826,2124,2960,object,2448,3264
val_377.jpg,1975,2699,2112,2821,object,2448,3264
val_377.jpg,2126,2852,2257,2975,object,2448,3264
val_377.jpg,2119,2708,2241,2825,object,2448,3264
val_377.jpg,2246,2715,2382,2827,object,2448,3264
val_377.jpg,2255,2860,2411,2978,object,2448,3264
val_377.jpg,50,2553,163,2680,object,2448,3264
val_377.jpg,319,2630,417,2710,object,2448,3264
val_377.jpg,1372,2705,1528,2921,object,2448,3264
val_377.jpg,659,150,781,524,object,2448,3264
val_377.jpg,623,2286,818,2527,object,2448,3264
val_377.jpg,1042,2236,1273,2535,object,2448,3264
val_377.jpg,394,152,517,529,object,2448,3264
val_377.jpg,274,182,387,534,object,2448,3264
val_377.jpg,699,1442,789,1790,object,2448,3264
val_377.jpg,578,1444,699,1787,object,2448,3264
val_377.jpg,443,1451,579,1792,object,2448,3264
val_377.jpg,341,1452,439,1790,object,2448,3264
val_377.jpg,135,1432,291,1797,object,2448,3264
val_377.jpg,0,1452,119,1795,object,2448,3264
val_377.jpg,0,1882,216,2166,object,2448,3264
val_377.jpg,220,1878,362,2151,object,2448,3264
val_377.jpg,818,2287,1028,2535,object,2448,3264
val_377.jpg,364,1882,525,2157,object,2448,3264
val_377.jpg,714,1921,906,2156,object,2448,3264
val_377.jpg,913,1863,1132,2156,object,2448,3264
val_377.jpg,1133,1862,1361,2155,object,2448,3264
val_377.jpg,1593,1860,1833,2161,object,2448,3264
val_377.jpg,1847,1860,2092,2166,object,2448,3264
val_377.jpg,2126,1875,2379,2196,object,2448,3264
val_377.jpg,2086,2256,2336,2573,object,2448,3264
val_377.jpg,1763,2253,2006,2560,object,2448,3264
val_377.jpg,1532,2247,1763,2540,object,2448,3264
val_377.jpg,1279,2242,1517,2545,object,2448,3264
val_377.jpg,529,1920,715,2156,object,2448,3264
val_377.jpg,794,2615,1012,2921,object,2448,3264
val_377.jpg,1677,2710,1819,2935,object,2448,3264
val_378.jpg,1523,1798,1733,1919,object,2340,4160
val_378.jpg,1845,2919,2038,2977,object,2340,4160
val_378.jpg,1543,2679,1803,2946,object,2340,4160
val_378.jpg,1288,2684,1543,2947,object,2340,4160
val_378.jpg,1181,2773,1277,2952,object,2340,4160
val_378.jpg,1053,2724,1178,2957,object,2340,4160
val_378.jpg,980,2717,1053,2919,object,2340,4160
val_378.jpg,911,2783,976,2954,object,2340,4160
val_378.jpg,1859,2979,2041,3051,object,2340,4160
val_378.jpg,832,2751,909,2956,object,2340,4160
val_378.jpg,658,2751,736,2971,object,2340,4160
val_378.jpg,577,2684,658,2907,object,2340,4160
val_378.jpg,141,2697,277,2964,object,2340,4160
val_378.jpg,4,2731,121,3014,object,2340,4160
val_378.jpg,2127,2489,2328,2691,object,2340,4160
val_378.jpg,1993,2530,2109,2692,object,2340,4160
val_378.jpg,1872,2509,1973,2667,object,2340,4160
val_378.jpg,738,2691,827,2949,object,2340,4160
val_378.jpg,2053,2811,2109,3016,object,2340,4160
val_378.jpg,2127,2811,2298,3019,object,2340,4160
val_378.jpg,67,3113,228,3392,object,2340,4160
val_378.jpg,2067,3180,2109,3360,object,2340,4160
val_378.jpg,2006,3175,2067,3362,object,2340,4160
val_378.jpg,1906,3201,2006,3362,object,2340,4160
val_378.jpg,1651,3150,1748,3368,object,2340,4160
val_378.jpg,1557,3120,1649,3368,object,2340,4160
val_378.jpg,1483,3185,1550,3368,object,2340,4160
val_378.jpg,1355,3039,1474,3370,object,2340,4160
val_378.jpg,1268,3180,1354,3330,object,2340,4160
val_378.jpg,1166,3167,1265,3335,object,2340,4160
val_378.jpg,1053,3214,1166,3380,object,2340,4160
val_378.jpg,993,3160,1053,3320,object,2340,4160
val_378.jpg,852,3189,973,3388,object,2340,4160
val_378.jpg,725,3187,852,3388,object,2340,4160
val_378.jpg,637,3167,725,3350,object,2340,4160
val_378.jpg,0,3149,71,3385,object,2340,4160
val_378.jpg,376,3194,500,3387,object,2340,4160
val_378.jpg,228,3143,356,3388,object,2340,4160
val_378.jpg,1704,2449,1832,2587,object,2340,4160
